0.6547999440390695,-8.26766849450597,-1.3084212236910293,-0.16877166774068475,-0.7092720799271384
0.8892014734608736,4.449541947280782,5.651063505799845,-0.22390644993745412,0.5194157353799751
0.35744547043497155,4.885093919738059,-3.829368101102286,0.6857560379840213,-0.6355819284544659
0.6912104000362032,-8.368556447863503,-5.411254363603371,-0.40300731316733995,0.14875896963558866
0.5596976201047462,2.58958172546534,-8.720452055316974,0.04453099662053717,-0.5774638844600712
0.7085028561096529,-5.583849085602366,-1.3702789605842458,0.48074245134643045,0.035913921523848646
0.8128592746102602,6.315124473518527,2.9931751509222693,-0.9798436262787051,0.7222256070150543
0.5334915044660721,-5.608470963625642,-2.4684588239201677,-0.1507396779963288,-0.36417747145158064
0.1529258767045918,2.06219958969859,1.8142799114438262,0.6237200274147645,0.016532491579718256
0.2937998767192357,-1.5191352749616804,4.534933811779746,0.727635328431832,-0.17461410353081197
